date,ip,cpi,unrate,gs2,baa10y
2024-09-01,99.8084,314.732,4.1,3.62,1.6945000000000001
2024-10-01,99.4695,315.631,4.1,3.97,1.5386363636363638
2024-11-01,99.2925,316.528,4.2,4.26,1.421578947368421
2024-12-01,100.3273,317.604,4.1,4.23,1.4095238095238094
2025-01-01,100.0647,318.961,4.0,4.27,1.4476190476190476
2025-02-01,101.0993,319.679,4.2,4.21,1.471578947368421
2025-03-01,101.0404,319.785,4.2,3.97,1.6504761904761902
2025-04-01,101.1279,320.302,4.2,3.78,1.9047619047619047
2025-05-01,100.9655,320.62,4.3,3.92,1.8623809523809522
2025-06-01,101.4785,321.435,4.1,3.89,1.7645
2025-07-01,101.894,322.169,4.3,3.88,1.7068181818181818
2025-08-01,101.6247,323.291,4.3,3.7,1.7314285714285713
2025-09-01,101.668,324.245,4.4,3.57,1.7128571428571429
2025-10-01,101.2195,,,3.52,1.6731818181818183
2025-11-01,101.0344,325.063,4.5,3.55,1.7633333333333334
2025-12-01,101.5203,326.031,4.4,3.5,1.7545454545454546
2026-01-01,101.4737,326.588,4.3,3.54,1.6649999999999998
2026-02-01,102.1009,327.46,4.4,3.47,1.6868421052631577
2026-03-01,101.806,330.293,4.3,3.71,1.7895454545454543
2026-04-01,102.4963,332.407,4.3,3.8,1.7114285714285713
2026-05-01,,,,,1.621578947368421
